1,218,1472,413,75.9820556640625,187.7296142578125,1.0,-1,-1,-1
1,219,471,425,68.53411865234375,183.152099609375,1.0,-1,-1,-1
1,220,1367,389,71.9666748046875,232.29388427734375,1.0,-1,-1,-1
1,221,1174,417,34.0419921875,107.98959350585938,1.0,-1,-1,-1
1,222,549,431,57.01678466796875,171.62899780273438,1.0,-1,-1,-1
1,223,1226,409,40.9591064453125,116.89788818359375,1.0,-1,-1,-1
1,224,726,408,56.27056884765625,192.78854370117188,1.0,-1,-1,-1
1,225,679,409,63.3577880859375,195.45498657226562,1.0,-1,-1,-1
1,226,1597,422,39.8289794921875,109.1773681640625,1.0,-1,-1,-1
1,227,855,421,26.44744873046875,82.39447021484375,0.9900000095367432,-1,-1,-1
1,228,1111,414,31.4365234375,84.74215698242188,0.9900000095367432,-1,-1,-1
1,229,591,421,58.20489501953125,182.4366455078125,0.9900000095367432,-1,-1,-1
1,230,806,419,27.94000244140625,75.18096923828125,0.9800000190734863,-1,-1,-1
1,231,1194,416,28.2391357421875,96.21002197265625,0.9700000286102295,-1,-1,-1
1,232,963,406,42.58978271484375,117.96060180664062,0.9599999785423279,-1,-1,-1
1,233,398,432,28.883087158203125,59.2060546875,0.949999988079071,-1,-1,-1
1,234,570,419,114.79266357421875,180.0799560546875,0.9399999976158142,-1,-1,-1
1,235,838,420,23.96160888671875,72.93582153320312,0.9100000262260437,-1,-1,-1
1,236,626,419,58.66180419921875,171.29730224609375,0.8600000143051147,-1,-1,-1
1,237,881,399,37.35052490234375,105.29959106445312,0.6700000166893005,-1,-1,-1
2,219,460,424,70.08096313476562,180.86334228515625,1.0,-1,-1,-1
2,218,1467,418,76.6044921875,182.26571655273438,1.0,-1,-1,-1
2,220,1367,390,67.1785888671875,229.96804809570312,1.0,-1,-1,-1
2,221,1166,417,35.6793212890625,106.47244262695312,1.0,-1,-1,-1
2,223,1219,409,39.544189453125,116.95867919921875,1.0,-1,-1,-1
2,222,541,429,54.4091796875,171.27337646484375,1.0,-1,-1,-1
2,229,575,425,64.91033935546875,178.83367919921875,1.0,-1,-1,-1
2,225,673,407,62.97686767578125,196.23480224609375,0.9900000095367432,-1,-1,-1
2,226,1588,422,39.217041015625,110.81600952148438,0.9900000095367432,-1,-1,-1
2,228,1104,409,31.4498291015625,89.96615600585938,0.9900000095367432,-1,-1,-1
2,231,1187,416,29.6944580078125,97.372802734375,0.9800000190734863,-1,-1,-1
2,224,715,405,61.28033447265625,191.1885986328125,0.9800000190734863,-1,-1,-1
